geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,324697795,0,159886919,5817,10112614,3826,10276829,16598,10708022,16572,6429069,3398,4411135,5291,2352092,13695,2303286,14015,6639841,18381,11737463,4900,11073985,4231,10520984,19642,9904665,20566,10257989,4596,10494113,3747,10510995,13953,4058895,11507,5576339,14037,3382330,9578,4562962,13026,5857722,11278,3984034,8825,2533303,9088,2198252,8169,164810876,5818,9655056,3510,9880648,19590,10219256,19100,6147898,3435,4220084,5219,2212618,11682,2170437,11474,6336834,15159,11331857,4400,10887110,3818,10550321,16910,10002861,16778,10469781,4149,10850737,3251,11143260,17729,4370261,13361,6096664,14220,3743900,11531,5151607,10653,6843745,15439,4929902,11685,3525274,10508,4070765,9664
04000US42,Pennsylvania,12791530,0,6265113,741,361510,409,367642,2837,391734,2818,241767,419,176892,745,86978,2063,86351,1919,246170,2394,440358,602,413820,661,383517,2978,361949,2895,403092,1591,432175,492,452046,2900,177423,2153,246866,2464,148309,2000,199007,2162,250720,2529,172551,1901,114641,1581,109595,1731,6526417,741,345053,369,356026,2776,369838,2843,228821,447,172650,586,84272,1903,86400,2022,235194,2198,422780,471,403949,464,379934,3085,368504,3090,410219,508,447384,364,475034,3407,189229,2997,264233,2360,161705,1982,222098,2197,294851,2377,223351,2195,169619,1847,215273,2228
05000US42101,"Philadelphia County, PA",1579075,0,747479,219,54511,89,46756,1246,48118,1262,26555,105,22094,100,10839,889,10927,743,34617,982,77673,88,66401,86,52220,1144,41370,1145,42980,69,44017,69,43539,1049,17024,970,23000,1060,13105,725,17208,764,21575,913,14765,626,9703,536,8482,573,831596,219,52052,73,46508,1504,45192,1472,25869,39,22777,100,10958,775,12729,939,35120,1022,83210,72,70777,125,55463,1346,46910,1365,47652,112,49322,15,50144,1216,20732,933,28745,1039,16409,760,23313,929,29517,1002,21711,875,17140,830,19346,885
14000US42101000100,"Census Tract 1, Philadelphia, PA",4118,394,1914,312,67,70,37,42,18,28,0,10,18,28,0,10,0,10,86,49,663,258,258,95,201,112,56,46,35,38,79,60,78,51,70,68,74,82,23,29,28,31,46,42,43,40,12,19,22,31,2204,262,108,64,0,10,18,28,0,10,0,10,12,18,0,10,88,64,604,173,405,164,244,103,159,107,130,114,94,89,27,48,38,52,68,49,32,36,16,25,32,37,105,53,12,19,12,20
14000US42101000200,"Census Tract 2, Philadelphia, PA",2860,428,1548,335,80,75,34,51,67,62,22,35,66,42,0,10,0,10,97,47,289,186,69,47,159,88,55,54,160,93,168,103,68,47,0,10,26,33,20,24,12,20,14,20,17,19,42,51,83,64,1312,258,0,10,44,42,67,62,11,18,12,12,4,8,17,26,127,66,255,125,178,89,173,84,16,26,97,96,70,53,50,51,8,13,42,55,0,10,0,10,9,15,34,45,56,35,42,47
14000US42101000300,"Census Tract 3, Philadelphia, PA",3385,279,1436,154,45,43,5,11,29,25,8,13,0,10,0,10,0,10,81,45,294,104,110,50,118,55,79,39,105,56,94,51,57,37,21,20,68,47,19,26,64,44,57,34,49,43,105,79,28,21,1949,242,43,36,71,46,20,22,50,55,118,88,33,27,7,14,165,82,272,95,313,129,57,37,105,48,64,37,46,28,149,85,2,6,56,31,24,22,103,68,29,30,88,64,69,50,65,38
14000US42101000401,"Census Tract 4.01, Philadelphia, PA",2516,267,1173,166,45,36,0,10,0,10,0,10,6,10,5,7,0,10,72,69,259,106,148,51,22,20,79,62,80,67,76,46,78,61,45,38,43,38,19,16,44,41,107,75,33,29,12,18,0,10,1343,260,42,17,0,10,1,2,12,18,0,10,0,10,0,10,63,52,423,205,219,87,68,36,94,42,24,23,52,56,88,61,27,31,28,25,31,28,37,28,52,34,51,34,31,28,0,10
14000US42101000402,"Census Tract 4.02, Philadelphia, PA",4097,393,1701,264,0,10,24,16,18,28,0,10,0,10,0,10,0,10,9,13,205,98,241,122,142,110,50,36,0,10,296,171,119,88,66,83,47,45,17,26,167,89,83,59,50,46,59,55,108,66,2396,287,0,10,24,16,0,10,24,29,0,10,0,10,0,10,37,42,415,157,307,132,134,75,90,93,140,98,64,43,83,64,81,86,75,60,120,67,204,95,190,91,162,81,36,41,210,102
14000US42101000500,"Census Tract 5, Philadelphia, PA",2543,345,1432,249,8,12,12,16,0,10,0,10,10,11,2,4,26,48,140,90,419,162,184,75,196,95,139,86,43,49,112,75,47,57,26,24,8,10,28,22,16,15,5,8,5,8,0,10,6,8,1111,172,5,10,11,16,0,10,7,10,19,30,4,5,19,43,99,59,257,90,142,81,99,83,114,83,153,119,74,75,29,23,13,11,12,12,24,24,17,21,5,8,0,10,4,6,4,6
14000US42101000600,"Census Tract 6, Philadelphia, PA",1222,181,539,111,12,13,17,27,23,29,0,10,0,10,0,10,0,10,17,14,221,71,80,45,51,31,27,23,8,11,9,12,32,26,0,10,0,10,0,10,25,32,3,7,6,13,0,10,8,12,683,124,29,33,13,16,0,10,0,10,0,10,0,10,0,10,43,24,225,79,110,42,47,28,10,16,49,38,42,25,22,22,12,14,13,17,19,21,35,39,8,11,0,10,0,10,6,13
