geoid,name,B15002001,"B15002001, Error",B15002002,"B15002002, Error",B15002003,"B15002003, Error",B15002004,"B15002004, Error",B15002005,"B15002005, Error",B15002006,"B15002006, Error",B15002007,"B15002007, Error",B15002008,"B15002008, Error",B15002009,"B15002009, Error",B15002010,"B15002010, Error",B15002011,"B15002011, Error",B15002012,"B15002012, Error",B15002013,"B15002013, Error",B15002014,"B15002014, Error",B15002015,"B15002015, Error",B15002016,"B15002016, Error",B15002017,"B15002017, Error",B15002018,"B15002018, Error",B15002019,"B15002019, Error",B15002020,"B15002020, Error",B15002021,"B15002021, Error",B15002022,"B15002022, Error",B15002023,"B15002023, Error",B15002024,"B15002024, Error",B15002025,"B15002025, Error",B15002026,"B15002026, Error",B15002027,"B15002027, Error",B15002028,"B15002028, Error",B15002029,"B15002029, Error",B15002030,"B15002030, Error",B15002031,"B15002031, Error",B15002032,"B15002032, Error",B15002033,"B15002033, Error",B15002034,"B15002034, Error",B15002035,"B15002035, Error"
01000US,United States,220622076,17615,106654031,9896,1549238,19496,745145,12617,1577806,22220,1736751,18531,1702075,19186,1927286,19101,2188187,21605,2108061,20850,29805026,128240,6413714,56288,15152878,47977,8072842,27428,20716651,85374,8494601,55868,2650950,19105,1812820,16453,113968045,9673,1658147,17720,774277,11711,1547787,21846,1695139,19621,1551843,20746,1797560,18844,2044120,22138,1868839,16214,29667722,106401,7307430,59225,16170676,72055,10639365,29371,22929453,86760,10959573,70555,2030125,17299,1325989,12834
04000US42,Pennsylvania,8954232,931,4306069,877,43323,1270,12898,942,21198,2441,63659,1756,53401,1680,80246,2194,87289,2356,68182,1986,1526450,8312,232866,3339,453563,4605,324793,3299,822932,6253,332076,4132,106983,2020,76210,1838,4648163,684,45229,1535,13166,835,19517,989,65072,1691,47967,1757,78212,2096,86946,2225,62605,1658,1580121,8623,259195,3540,480494,5072,433555,4405,878433,6593,462774,4912,76604,1728,58273,1395
05000US42101,"Philadelphia County, PA",1073453,128,493062,102,10374,754,3685,557,5612,717,8059,872,8027,904,13587,1070,16297,1270,12379,973,166760,2698,22272,1087,58469,1811,24171,1340,86153,2583,33674,1446,14772,784,8771,740,580391,63,11918,980,4139,611,5833,581,9255,836,7241,726,14635,1125,19128,1227,14275,935,183115,2940,28552,1241,69553,2322,37426,1453,99696,1992,53684,1630,13227,819,8714,560
14000US42101000100,"Census Tract 1, Philadelphia, PA",3666,364,1688,284,0,10,0,10,0,10,20,33,0,10,0,10,0,10,0,10,156,149,54,51,94,97,7,12,768,194,271,111,187,71,131,105,1978,240,0,10,0,10,0,10,0,10,42,56,12,20,0,10,0,10,87,57,32,36,51,43,7,12,852,225,580,170,180,89,135,76
14000US42101000200,"Census Tract 2, Philadelphia, PA",2212,340,1182,285,41,38,0,10,26,33,39,50,74,61,6,14,21,31,48,45,175,137,42,51,33,30,148,146,312,182,63,44,49,31,105,66,1030,241,97,73,0,10,37,48,40,51,91,80,0,10,14,22,9,14,180,105,32,38,86,55,39,48,219,114,96,64,66,48,24,24
14000US42101000300,"Census Tract 3, Philadelphia, PA",2710,230,1268,154,0,10,0,10,0,10,19,28,10,22,0,10,0,10,0,10,57,33,10,16,70,56,19,21,406,93,212,87,301,101,164,77,1442,170,0,10,0,10,0,10,10,21,27,43,19,21,17,24,2,6,118,63,11,17,114,55,39,33,613,141,178,65,181,72,113,58
14000US42101000401,"Census Tract 4.01, Philadelphia, PA",2270,267,1045,148,0,10,0,10,23,25,0,10,0,10,46,51,0,10,29,46,58,52,11,16,50,32,0,10,460,129,152,61,160,70,56,30,1225,257,9,14,0,10,9,14,24,25,0,10,0,10,11,15,6,9,84,42,13,18,110,83,39,34,431,126,300,189,116,51,73,50
14000US42101000402,"Census Tract 4.02, Philadelphia, PA",3961,361,1650,252,0,10,0,10,0,10,0,10,0,10,30,47,0,10,0,10,69,50,103,80,131,105,109,91,684,204,275,106,199,101,50,48,2311,269,0,10,0,10,0,10,0,10,11,18,0,10,0,10,0,10,374,149,62,77,151,109,39,38,638,194,791,208,169,86,76,63
14000US42101000500,"Census Tract 5, Philadelphia, PA",2181,327,1234,253,0,10,0,10,0,10,0,10,0,10,37,49,84,81,32,49,386,191,115,109,125,87,12,21,169,57,147,54,68,34,59,55,947,164,10,11,0,10,8,13,0,10,21,25,17,40,48,68,66,74,188,97,33,39,71,56,22,18,212,89,145,78,78,29,28,20
14000US42101000600,"Census Tract 6, Philadelphia, PA",1068,136,470,93,0,10,0,10,6,13,0,10,0,10,0,10,0,10,0,10,27,24,0,10,18,28,0,10,232,74,62,40,83,40,42,38,598,110,0,10,0,10,0,10,0,10,0,10,6,13,0,10,0,10,27,25,19,31,33,25,0,10,166,62,218,74,101,45,28,25
14000US42101000700,"Census Tract 7, Philadelphia, PA",3285,352,1550,235,0,10,0,10,0,10,0,10,0,10,0,10,0,10,48,75,48,45,0,10,76,65,73,60,339,108,430,146,374,166,162,72,1735,270,0,10,0,10,0,10,19,30,0,10,19,29,0,10,40,44,120,83,81,67,81,62,26,33,659,216,275,114,296,137,119,57
14000US42101000801,"Census Tract 8.01, Philadelphia, PA",1172,149,594,82,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,27,8,13,20,23,0,10,270,82,48,33,178,68,43,39,578,138,0,10,0,10,0,10,11,21,0,10,0,10,0,10,0,10,8,12,0,10,0,10,9,14,248,133,90,45,151,58,61,37
14000US42101000803,"Census Tract 8.03, Philadelphia, PA",2283,323,1038,223,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10,16,27,0,10,1,3,0,10,456,214,228,104,222,105,114,76,1245,219,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,50,58,582,187,309,142,176,97,113,70
14000US42101000804,"Census Tract 8.04, Philadelphia, PA",4298,396,2121,253,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,49,79,16,27,74,76,108,84,689,188,301,121,665,188,201,74,2177,279,17,26,0,10,0,10,0,10,84,3,0,10,0,10,22,33,115,111,16,25,90,71,0,10,867,222,521,192,255,120,190,113
14000US42101000901,"Census Tract 9.01, Philadelphia, PA",1805,194,949,144,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,92,68,21,23,119,66,40,37,383,127,131,55,94,58,69,47,856,151,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,22,10,15,70,70,9,17,489,133,156,67,79,58,23,23
14000US42101000902,"Census Tract 9.02, Philadelphia, PA",2160,178,1035,165,14,20,0,10,12,19,12,18,0,10,82,89,0,10,0,10,112,70,10,15,86,52,8,13,310,80,203,90,162,61,24,25,1125,127,26,26,0,10,31,26,24,26,0,10,22,33,9,14,21,23,124,93,12,19,56,47,21,24,367,115,189,81,165,70,58,52
14000US42101001001,"Census Tract 10.01, Philadelphia, PA",2307,167,1039,127,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,75,59,24,26,76,53,10,15,371,111,179,69,179,58,125,50,1268,123,10,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,106,46,9,14,70,41,0,10,505,116,303,102,210,75,55,38
14000US42101001002,"Census Tract 10.02, Philadelphia, PA",2905,315,1293,240,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,32,0,10,98,64,39,35,474,203,248,98,263,113,145,113,1612,206,0,10,0,10,0,10,0,10,0,10,19,22,0,10,0,10,80,53,60,50,88,85,47,37,605,168,534,149,142,109,37,36
14000US42101001101,"Census Tract 11.01, Philadelphia, PA",2933,333,1342,224,16,27,0,10,0,10,0,10,0,10,14,28,0,10,16,26,125,89,58,52,93,84,55,72,406,174,258,117,257,101,44,41,1591,279,3,7,0,10,0,10,3,8,0,10,4,8,16,24,7,15,129,91,55,48,50,50,60,76,664,189,335,131,195,89,70,46
14000US42101001102,"Census Tract 11.02, Philadelphia, PA",2158,195,1027,164,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,19,8,14,16,20,44,56,399,126,319,114,152,61,76,49,1131,176,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,38,12,20,36,28,39,41,472,134,249,100,173,67,123,56
14000US42101001201,"Census Tract 12.01, Philadelphia, PA",3311,259,1676,184,0,10,0,10,13,21,0,10,0,10,0,10,4,9,4,9,51,38,0,10,120,65,4,8,718,192,295,104,232,100,235,95,1635,181,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,27,25,30,18,29,110,92,24,28,434,144,641,182,214,83,154,72
14000US42101001202,"Census Tract 12.02, Philadelphia, PA",4358,344,2136,245,0,15,0,15,0,15,0,15,7,15,7,15,35,38,7,15,79,67,43,42,116,74,38,44,783,210,491,176,390,119,140,105,2222,238,0,15,0,15,7,16,7,14,0,15,7,15,22,16,0,15,78,50,27,27,41,42,84,50,975,205,467,135,228,107,279,121
